# nPV   PVz     Weight
18       20.05	1.0
18       20.15	1.0
18       20.25	1.0
18       20.35	1.0
18       20.45	1.0
18       20.55	1.0
18       20.65	1.0
18       20.75	1.0
18       20.85	1.0
18       20.95	1.0
18       21.05	1.0
18       21.15	1.0
18       21.25	1.0
18       21.35	1.0
18       21.45	1.0
18       21.55	1.0
18       21.65	1.0
18       21.75	1.0
18       21.85	1.0
18       21.95	1.0
18       22.05	1.0
18       22.15	1.0
18       22.25	1.0
18       22.35	1.0
18       22.45	1.0
18       22.55	1.0
18       22.65	1.0
18       22.75	1.0
18       22.85	1.0
18       22.95	1.0
18       23.05	1.0
18       23.15	1.0
18       23.25	1.0
18       23.35	1.0
18       23.45	1.0
18       23.55	1.0
18       23.65	1.0
18       23.75	1.0
18       23.85	1.0
18       23.95	1.0
18       24.05	1.0
18       24.15	1.0
18       24.25	1.0
18       24.35	1.0
18       24.45	1.0
18       24.55	1.0
18       24.65	1.0
18       24.75	1.0
18       24.85	1.0
18       24.95	1.0
18       25.05	1.0
18       25.15	1.0
18       25.25	1.0
18       25.35	1.0
18       25.45	1.0
18       25.55	1.0
18       25.65	1.0
18       25.75	1.0
18       25.85	1.0
18       25.95	1.0
18       26.05	1.0
18       26.15	1.0
18       26.25	1.0
18       26.35	1.0
18       26.45	1.0
18       26.55	1.0
18       26.65	1.0
18       26.75	1.0
18       26.85	1.0
18       26.95	1.0
18       27.05	1.0
18       27.15	1.0
18       27.25	1.0
18       27.35	1.0
18       27.45	1.0
18       27.55	1.0
18       27.65	1.0
18       27.75	1.0
18       27.85	1.0
18       27.95	1.0
18       28.05	1.0
18       28.15	1.0
18       28.25	1.0
18       28.35	1.0
18       28.45	1.0
18       28.55	1.0
18       28.65	1.0
18       28.75	1.0
18       28.85	1.0
18       28.95	1.0
18       29.05	1.0
18       29.15	1.0
18       29.25	1.0
18       29.35	1.0
18       29.45	1.0
18       29.55	1.0
18       29.65	1.0
18       29.75	1.0
18       29.85	1.0
18       29.95	1.0
19       -29.95	1.0
19       -29.85	1.0
19       -29.75	1.0
19       -29.65	1.0
19       -29.55	1.0
19       -29.45	1.0
19       -29.35	1.0
19       -29.25	1.0
19       -29.15	1.0
19       -29.05	1.0
19       -28.95	1.0
19       -28.85	1.0
19       -28.75	1.0
19       -28.65	1.0
19       -28.55	1.0
19       -28.45	1.0
19       -28.35	1.0
19       -28.25	1.0
19       -28.15	1.0
19       -28.05	1.0
19       -27.95	1.0
19       -27.85	1.0
19       -27.75	1.0
19       -27.65	1.0
19       -27.55	1.0
19       -27.45	1.0
19       -27.35	1.0
19       -27.25	1.0
19       -27.15	1.0
19       -27.05	1.0
19       -26.95	1.0
19       -26.85	1.0
19       -26.75	1.0
19       -26.65	1.0
19       -26.55	1.0
19       -26.45	1.0
19       -26.35	1.0
19       -26.25	1.0
19       -26.15	1.0
19       -26.05	1.0
19       -25.95	1.0
19       -25.85	1.0
19       -25.75	1.0
19       -25.65	1.0
19       -25.55	1.0
19       -25.45	1.0
19       -25.35	1.0
19       -25.25	1.0
19       -25.15	1.0
19       -25.05	1.0
19       -24.95	1.0
19       -24.85	1.0
19       -24.75	1.0
19       -24.65	1.0
19       -24.55	1.0
19       -24.45	1.0
19       -24.35	1.0
19       -24.25	1.0
19       -24.15	1.0
19       -24.05	1.0
19       -23.95	1.0
19       -23.85	1.0
19       -23.75	1.0
19       -23.65	1.0
19       -23.55	1.0
19       -23.45	1.0
19       -23.35	1.0
19       -23.25	1.0
19       -23.15	1.0
19       -23.05	1.0
19       -22.95	1.0
19       -22.85	1.0
19       -22.75	1.0
19       -22.65	1.0
19       -22.55	1.0
19       -22.45	1.0
19       -22.35	1.0
19       -22.25	1.0
19       -22.15	1.0
19       -22.05	1.0
19       -21.95	1.0
19       -21.85	1.0
19       -21.75	1.0
19       -21.65	1.0
19       -21.55	1.0
19       -21.45	1.0
19       -21.35	1.0
19       -21.25	1.0
19       -21.15	1.0
19       -21.05	1.0
19       -20.95	1.0
19       -20.85	1.0
19       -20.75	1.0
19       -20.65	1.0
19       -20.55	1.0
19       -20.45	1.0
19       -20.35	1.0
19       -20.25	1.0
19       -20.15	1.0
19       -20.05	1.0
19       -19.95	1.0
19       -19.85	1.0
19       -19.75	1.0
19       -19.65	1.0
19       -19.55	1.0
19       -19.45	1.0
19       -19.35	1.0
19       -19.25	1.0
19       -19.15	1.0
19       -19.05	1.0
19       -18.95	1.0
19       -18.85	1.0
19       -18.75	1.0
19       -18.65	1.0
19       -18.55	1.0
19       -18.45	1.0
19       -18.35	1.0
19       -18.25	1.0
19       -18.15	1.0
19       -18.05	1.0
19       -17.95	1.0
19       -17.85	1.0
19       -17.75	1.0
19       -17.65	1.0
19       -17.55	1.0
19       -17.45	1.0
19       -17.35	1.0
19       -17.25	1.0
19       -17.15	1.0
19       -17.05	1.0
19       -16.95	1.0
19       -16.85	1.0
19       -16.75	1.0
19       -16.65	1.0
19       -16.55	1.0
19       -16.45	1.0
19       -16.35	1.0
19       -16.25	1.0
19       -16.15	1.0
19       -16.05	1.0
19       -15.95	1.0
19       -15.85	1.0
19       -15.75	1.0
19       -15.65	1.0
19       -15.55	1.0
19       -15.45	1.0
19       -15.35	1.0
19       -15.25	1.0
19       -15.15	1.0
19       -15.05	1.0
19       -14.95	1.0
19       -14.85	1.0
19       -14.75	1.0
19       -14.65	1.0
19       -14.55	1.0
19       -14.45	1.0
19       -14.35	1.0
19       -14.25	1.0
19       -14.15	1.0
19       -14.05	1.0
19       -13.95	1.0
19       -13.85	1.0
19       -13.75	1.0
19       -13.65	1.0
19       -13.55	1.0
19       -13.45	1.0
19       -13.35	1.0
19       -13.25	1.0
19       -13.15	1.0
19       -13.05	1.0
19       -12.95	1.0
19       -12.85	1.0
19       -12.75	1.0
19       -12.65	1.0
19       -12.55	1.0
19       -12.45	1.0
19       -12.35	1.0
19       -12.25	1.0
19       -12.15	1.0
19       -12.05	1.0
19       -11.95	1.0
19       -11.85	1.0
19       -11.75	1.0
19       -11.65	1.0
19       -11.55	1.0
19       -11.45	1.0
19       -11.35	1.0
19       -11.25	1.0
19       -11.15	1.0
19       -11.05	1.0
19       -10.95	1.0
19       -10.85	1.0
19       -10.75	1.0
19       -10.65	1.0
19       -10.55	1.0
19       -10.45	1.0
19       -10.35	1.0
19       -10.25	1.0
19       -10.15	1.0
19       -10.05	1.0
19       -9.95	1.0
19       -9.85	1.0
19       -9.75	1.0
19       -9.65	1.0
19       -9.55	1.0
19       -9.45	1.0
19       -9.35	1.0
19       -9.25	1.0
19       -9.15	1.0
19       -9.05	1.0
19       -8.95	1.0
19       -8.85	1.0
19       -8.75	1.0
19       -8.65	1.0
19       -8.55	1.0
19       -8.45	1.0
19       -8.35	1.0
19       -8.25	1.0
19       -8.15	1.0
19       -8.05	1.0
19       -7.95	1.0
19       -7.85	1.0
19       -7.75	1.0
19       -7.65	1.0
19       -7.55	1.0
19       -7.45	1.0
19       -7.35	1.0
19       -7.25	1.0
19       -7.15	1.0
19       -7.05	1.0
19       -6.95	1.0
19       -6.85	1.0
19       -6.75	1.0
19       -6.65	1.0
19       -6.55	1.0
19       -6.45	1.0
19       -6.35	1.0
19       -6.25	1.0
19       -6.15	1.0
19       -6.05	1.0
19       -5.95	1.0
19       -5.85	1.0
19       -5.75	1.0
19       -5.65	1.0
19       -5.55	1.0
19       -5.45	1.0
19       -5.35	1.0
19       -5.25	1.0
19       -5.15	1.0
19       -5.05	1.0
19       -4.95	1.0
19       -4.85	1.0
19       -4.75	1.0
19       -4.65	1.0
19       -4.55	1.0
19       -4.45	1.0
19       -4.35	1.0
19       -4.25	1.0
19       -4.15	1.0
19       -4.05	1.0
19       -3.95	1.0
19       -3.85	1.0
19       -3.75	1.0
19       -3.65	1.0
19       -3.55	1.0
19       -3.45	1.0
19       -3.35	1.0
19       -3.25	1.0
19       -3.15	1.0
19       -3.05	1.0
19       -2.95	1.0
19       -2.85	1.0
19       -2.75	1.0
19       -2.65	1.0
19       -2.55	1.0
19       -2.45	1.0
19       -2.35	1.0
19       -2.25	1.0
19       -2.15	1.0
19       -2.05	1.0
19       -1.95	1.0
19       -1.85	1.0
19       -1.75	1.0
19       -1.65	1.0
19       -1.55	1.0
19       -1.45	1.0
19       -1.35	1.0
19       -1.25	1.0
19       -1.15	1.0
19       -1.05	1.0
19       -0.95	1.0
19       -0.85	1.0
19       -0.75	1.0
19       -0.65	1.0
19       -0.55	1.0
19       -0.45	1.0
19       -0.35	1.0
19       -0.25	1.0
19       -0.15	1.0
19       -0.05	1.0
19       0.05	1.0
19       0.15	1.0
19       0.25	1.0
19       0.35	1.0
19       0.45	1.0
19       0.55	1.0
19       0.65	1.0
19       0.75	1.0
19       0.85	1.0
19       0.95	1.0
19       1.05	1.0
19       1.15	1.0
19       1.25	1.0
19       1.35	1.0
19       1.45	1.0
19       1.55	1.0
19       1.65	1.0
19       1.75	1.0
19       1.85	1.0
19       1.95	1.0
19       2.05	1.0
19       2.15	1.0
19       2.25	1.0
19       2.35	1.0
19       2.45	1.0
19       2.55	1.0
19       2.65	1.0
19       2.75	1.0
19       2.85	1.0
19       2.95	1.0
19       3.05	1.0
19       3.15	1.0
19       3.25	1.0
19       3.35	1.0
19       3.45	1.0
19       3.55	1.0
19       3.65	1.0
19       3.75	1.0
19       3.85	1.0
19       3.95	1.0
19       4.05	1.0
19       4.15	1.0
19       4.25	1.0
19       4.35	1.0
19       4.45	1.0
19       4.55	1.0
19       4.65	1.0
19       4.75	1.0
19       4.85	1.0
19       4.95	1.0
19       5.05	1.0
19       5.15	1.0
19       5.25	1.0
19       5.35	1.0
19       5.45	1.0
19       5.55	1.0
19       5.65	1.0
19       5.75	1.0
19       5.85	1.0
19       5.95	1.0
19       6.05	1.0
19       6.15	1.0
19       6.25	1.0
19       6.35	1.0
19       6.45	1.0
19       6.55	1.0
19       6.65	1.0
19       6.75	1.0
19       6.85	1.0
19       6.95	1.0
19       7.05	1.0
19       7.15	1.0
19       7.25	1.0
19       7.35	1.0
19       7.45	1.0
19       7.55	1.0
19       7.65	1.0
19       7.75	1.0
19       7.85	1.0
19       7.95	1.0
19       8.05	1.0
19       8.15	1.0
19       8.25	1.0
19       8.35	1.0
19       8.45	1.0
19       8.55	1.0
19       8.65	1.0
19       8.75	1.0
19       8.85	1.0
19       8.95	1.0
19       9.05	1.0
19       9.15	1.0
19       9.25	1.0
19       9.35	1.0
19       9.45	1.0
19       9.55	1.0
19       9.65	1.0
19       9.75	1.0
19       9.85	1.0
19       9.95	1.0
19       10.05	1.0
19       10.15	1.0
19       10.25	1.0
19       10.35	1.0
19       10.45	1.0
19       10.55	1.0
19       10.65	1.0
19       10.75	1.0
19       10.85	1.0
19       10.95	1.0
19       11.05	1.0
19       11.15	1.0
19       11.25	1.0
19       11.35	1.0
19       11.45	1.0
19       11.55	1.0
19       11.65	1.0
19       11.75	1.0
19       11.85	1.0
19       11.95	1.0
19       12.05	1.0
19       12.15	1.0
19       12.25	1.0
19       12.35	1.0
19       12.45	1.0
19       12.55	1.0
19       12.65	1.0
19       12.75	1.0
19       12.85	1.0
19       12.95	1.0
19       13.05	1.0
19       13.15	1.0
19       13.25	1.0
19       13.35	1.0
19       13.45	1.0
19       13.55	1.0
19       13.65	1.0
19       13.75	1.0
19       13.85	1.0
19       13.95	1.0
19       14.05	1.0
19       14.15	1.0
19       14.25	1.0
19       14.35	1.0
19       14.45	1.0
19       14.55	1.0
19       14.65	1.0
19       14.75	1.0
19       14.85	1.0
19       14.95	1.0
19       15.05	1.0
19       15.15	1.0
19       15.25	1.0
19       15.35	1.0
19       15.45	1.0
19       15.55	1.0
19       15.65	1.0
19       15.75	1.0
19       15.85	1.0
19       15.95	1.0
19       16.05	1.0
19       16.15	1.0
19       16.25	1.0
19       16.35	1.0
19       16.45	1.0
19       16.55	1.0
19       16.65	1.0
19       16.75	1.0
19       16.85	1.0
19       16.95	1.0
19       17.05	1.0
19       17.15	1.0
19       17.25	1.0
19       17.35	1.0
19       17.45	1.0
19       17.55	1.0
19       17.65	1.0
19       17.75	1.0
19       17.85	1.0
19       17.95	1.0
19       18.05	1.0
19       18.15	1.0
19       18.25	1.0
19       18.35	1.0
19       18.45	1.0
19       18.55	1.0
19       18.65	1.0
19       18.75	1.0
19       18.85	1.0
19       18.95	1.0
19       19.05	1.0
19       19.15	1.0
19       19.25	1.0
19       19.35	1.0
19       19.45	1.0
19       19.55	1.0
19       19.65	1.0
19       19.75	1.0
19       19.85	1.0
19       19.95	1.0
19       20.05	1.0
19       20.15	1.0
19       20.25	1.0
19       20.35	1.0
19       20.45	1.0
19       20.55	1.0
19       20.65	1.0
19       20.75	1.0
19       20.85	1.0
19       20.95	1.0
19       21.05	1.0
19       21.15	1.0
19       21.25	1.0
19       21.35	1.0
19       21.45	1.0
19       21.55	1.0
19       21.65	1.0
19       21.75	1.0
19       21.85	1.0
19       21.95	1.0
19       22.05	1.0
19       22.15	1.0
19       22.25	1.0
19       22.35	1.0
19       22.45	1.0
19       22.55	1.0
19       22.65	1.0
19       22.75	1.0
19       22.85	1.0
19       22.95	1.0
19       23.05	1.0
19       23.15	1.0
19       23.25	1.0
19       23.35	1.0
19       23.45	1.0
19       23.55	1.0
19       23.65	1.0
19       23.75	1.0
19       23.85	1.0
19       23.95	1.0
19       24.05	1.0
19       24.15	1.0
19       24.25	1.0
19       24.35	1.0
19       24.45	1.0
19       24.55	1.0
19       24.65	1.0
19       24.75	1.0
19       24.85	1.0
19       24.95	1.0
19       25.05	1.0
19       25.15	1.0
19       25.25	1.0
19       25.35	1.0
19       25.45	1.0
19       25.55	1.0
19       25.65	1.0
19       25.75	1.0
19       25.85	1.0
19       25.95	1.0
19       26.05	1.0
19       26.15	1.0
19       26.25	1.0
19       26.35	1.0
19       26.45	1.0
19       26.55	1.0
19       26.65	1.0
19       26.75	1.0
19       26.85	1.0
19       26.95	1.0
19       27.05	1.0
19       27.15	1.0
19       27.25	1.0
19       27.35	1.0
19       27.45	1.0
19       27.55	1.0
19       27.65	1.0
19       27.75	1.0
19       27.85	1.0
19       27.95	1.0
19       28.05	1.0
19       28.15	1.0
19       28.25	1.0
19       28.35	1.0
19       28.45	1.0
19       28.55	1.0
19       28.65	1.0
19       28.75	1.0
19       28.85	1.0
19       28.95	1.0
19       29.05	1.0
19       29.15	1.0
19       29.25	1.0
19       29.35	1.0
19       29.45	1.0
19       29.55	1.0
19       29.65	1.0
19       29.75	1.0
19       29.85	1.0
19       29.95	1.0
20       -29.95	1.0
20       -29.85	1.0
20       -29.75	1.0
20       -29.65	1.0
20       -29.55	1.0
20       -29.45	1.0
20       -29.35	1.0
20       -29.25	1.0
20       -29.15	1.0
20       -29.05	1.0
20       -28.95	1.0
20       -28.85	1.0
20       -28.75	1.0
20       -28.65	1.0
20       -28.55	1.0
20       -28.45	1.0
20       -28.35	1.0
20       -28.25	1.0
20       -28.15	1.0
20       -28.05	1.0
20       -27.95	1.0
20       -27.85	1.0
20       -27.75	1.0
20       -27.65	1.0
20       -27.55	1.0
20       -27.45	1.0
20       -27.35	1.0
20       -27.25	1.0
20       -27.15	1.0
20       -27.05	1.0
20       -26.95	1.0
20       -26.85	1.0
20       -26.75	1.0
20       -26.65	1.0
20       -26.55	1.0
20       -26.45	1.0
20       -26.35	1.0
20       -26.25	1.0
20       -26.15	1.0
20       -26.05	1.0
20       -25.95	1.0
20       -25.85	1.0
20       -25.75	1.0
20       -25.65	1.0
20       -25.55	1.0
20       -25.45	1.0
20       -25.35	1.0
20       -25.25	1.0
20       -25.15	1.0
20       -25.05	1.0
20       -24.95	1.0
20       -24.85	1.0
20       -24.75	1.0
20       -24.65	1.0
20       -24.55	1.0
20       -24.45	1.0
20       -24.35	1.0
20       -24.25	1.0
20       -24.15	1.0
20       -24.05	1.0
20       -23.95	1.0
20       -23.85	1.0
20       -23.75	1.0
20       -23.65	1.0
20       -23.55	1.0
20       -23.45	1.0
20       -23.35	1.0
20       -23.25	1.0
20       -23.15	1.0
20       -23.05	1.0
20       -22.95	1.0
20       -22.85	1.0
20       -22.75	1.0
20       -22.65	1.0
20       -22.55	1.0
20       -22.45	1.0
20       -22.35	1.0
20       -22.25	1.0
20       -22.15	1.0
20       -22.05	1.0
20       -21.95	1.0
20       -21.85	1.0
20       -21.75	1.0
20       -21.65	1.0
20       -21.55	1.0
20       -21.45	1.0
20       -21.35	1.0
20       -21.25	1.0
20       -21.15	1.0
20       -21.05	1.0
20       -20.95	1.0
20       -20.85	1.0
20       -20.75	1.0
20       -20.65	1.0
20       -20.55	1.0
20       -20.45	1.0
20       -20.35	1.0
20       -20.25	1.0
20       -20.15	1.0
20       -20.05	1.0
20       -19.95	1.0
20       -19.85	1.0
20       -19.75	1.0
20       -19.65	1.0
20       -19.55	1.0
20       -19.45	1.0
20       -19.35	1.0
20       -19.25	1.0
20       -19.15	1.0
20       -19.05	1.0
20       -18.95	1.0
20       -18.85	1.0
20       -18.75	1.0
20       -18.65	1.0
20       -18.55	1.0
20       -18.45	1.0
20       -18.35	1.0
20       -18.25	1.0
20       -18.15	1.0
20       -18.05	1.0
20       -17.95	1.0
20       -17.85	1.0
20       -17.75	1.0
20       -17.65	1.0
20       -17.55	1.0
20       -17.45	1.0
20       -17.35	1.0
20       -17.25	1.0
20       -17.15	1.0
20       -17.05	1.0
20       -16.95	1.0
20       -16.85	1.0
20       -16.75	1.0
20       -16.65	1.0
20       -16.55	1.0
20       -16.45	1.0
20       -16.35	1.0
20       -16.25	1.0
20       -16.15	1.0
20       -16.05	1.0
20       -15.95	1.0
20       -15.85	1.0
20       -15.75	1.0
20       -15.65	1.0
20       -15.55	1.0
20       -15.45	1.0
20       -15.35	1.0
20       -15.25	1.0
20       -15.15	1.0
20       -15.05	1.0
20       -14.95	1.0
20       -14.85	1.0
20       -14.75	1.0
20       -14.65	1.0
20       -14.55	1.0
20       -14.45	1.0
20       -14.35	1.0
20       -14.25	1.0
20       -14.15	1.0
20       -14.05	1.0
20       -13.95	1.0
20       -13.85	1.0
20       -13.75	1.0
20       -13.65	1.0
20       -13.55	1.0
20       -13.45	1.0
20       -13.35	1.0
20       -13.25	1.0
20       -13.15	1.0
20       -13.05	1.0
20       -12.95	1.0
20       -12.85	1.0
20       -12.75	1.0
20       -12.65	1.0
20       -12.55	1.0
20       -12.45	1.0
20       -12.35	1.0
20       -12.25	1.0
20       -12.15	1.0
20       -12.05	1.0
20       -11.95	1.0
20       -11.85	1.0
20       -11.75	1.0
20       -11.65	1.0
20       -11.55	1.0
20       -11.45	1.0
20       -11.35	1.0
20       -11.25	1.0
20       -11.15	1.0
20       -11.05	1.0
20       -10.95	1.0
20       -10.85	1.0
20       -10.75	1.0
20       -10.65	1.0
20       -10.55	1.0
20       -10.45	1.0
20       -10.35	1.0
20       -10.25	1.0
20       -10.15	1.0
20       -10.05	1.0
20       -9.95	1.0
20       -9.85	1.0
20       -9.75	1.0
20       -9.65	1.0
20       -9.55	1.0
20       -9.45	1.0
20       -9.35	1.0
20       -9.25	1.0
20       -9.15	1.0
20       -9.05	1.0
20       -8.95	1.0
20       -8.85	1.0
20       -8.75	1.0
20       -8.65	1.0
20       -8.55	1.0
20       -8.45	1.0
20       -8.35	1.0
20       -8.25	1.0
20       -8.15	1.0
20       -8.05	1.0
20       -7.95	1.0
20       -7.85	1.0
20       -7.75	1.0
20       -7.65	1.0
20       -7.55	1.0
20       -7.45	1.0
20       -7.35	1.0
20       -7.25	1.0
20       -7.15	1.0
20       -7.05	1.0
20       -6.95	1.0
20       -6.85	1.0
20       -6.75	1.0
20       -6.65	1.0
20       -6.55	1.0
20       -6.45	1.0
20       -6.35	1.0
20       -6.25	1.0
20       -6.15	1.0
20       -6.05	1.0
20       -5.95	1.0
20       -5.85	1.0
20       -5.75	1.0
20       -5.65	1.0
20       -5.55	1.0
20       -5.45	1.0
20       -5.35	1.0
20       -5.25	1.0
20       -5.15	1.0
20       -5.05	1.0
20       -4.95	1.0
20       -4.85	1.0
20       -4.75	1.0
20       -4.65	1.0
20       -4.55	1.0
20       -4.45	1.0
20       -4.35	1.0
20       -4.25	1.0
20       -4.15	1.0
20       -4.05	1.0
20       -3.95	1.0
20       -3.85	1.0
20       -3.75	1.0
20       -3.65	1.0
20       -3.55	1.0
20       -3.45	1.0
20       -3.35	1.0
20       -3.25	1.0
20       -3.15	1.0
20       -3.05	1.0
20       -2.95	1.0
20       -2.85	1.0
20       -2.75	1.0
20       -2.65	1.0
20       -2.55	1.0
20       -2.45	1.0
20       -2.35	1.0
20       -2.25	1.0
20       -2.15	1.0
20       -2.05	1.0
20       -1.95	1.0
20       -1.85	1.0
20       -1.75	1.0
20       -1.65	1.0
20       -1.55	1.0
20       -1.45	1.0
20       -1.35	1.0
20       -1.25	1.0
20       -1.15	1.0
20       -1.05	1.0
20       -0.95	1.0
20       -0.85	1.0
20       -0.75	1.0
20       -0.65	1.0
20       -0.55	1.0
20       -0.45	1.0
20       -0.35	1.0
20       -0.25	1.0
20       -0.15	1.0
20       -0.05	1.0
20       0.05	1.0
20       0.15	1.0
20       0.25	1.0
20       0.35	1.0
20       0.45	1.0
20       0.55	1.0
20       0.65	1.0
20       0.75	1.0
20       0.85	1.0
20       0.95	1.0
20       1.05	1.0
20       1.15	1.0
20       1.25	1.0
20       1.35	1.0
20       1.45	1.0
20       1.55	1.0
20       1.65	1.0
20       1.75	1.0
20       1.85	1.0
20       1.95	1.0
20       2.05	1.0
20       2.15	1.0
20       2.25	1.0
20       2.35	1.0
20       2.45	1.0
20       2.55	1.0
20       2.65	1.0
20       2.75	1.0
20       2.85	1.0
20       2.95	1.0
20       3.05	1.0
20       3.15	1.0
20       3.25	1.0
20       3.35	1.0
20       3.45	1.0
20       3.55	1.0
20       3.65	1.0
20       3.75	1.0
20       3.85	1.0
20       3.95	1.0
20       4.05	1.0
20       4.15	1.0
20       4.25	1.0
20       4.35	1.0
20       4.45	1.0
20       4.55	1.0
20       4.65	1.0
20       4.75	1.0
20       4.85	1.0
20       4.95	1.0
20       5.05	1.0
20       5.15	1.0
20       5.25	1.0
20       5.35	1.0
20       5.45	1.0
20       5.55	1.0
20       5.65	1.0
20       5.75	1.0
20       5.85	1.0
20       5.95	1.0
20       6.05	1.0
20       6.15	1.0
20       6.25	1.0
20       6.35	1.0
20       6.45	1.0
20       6.55	1.0
20       6.65	1.0
20       6.75	1.0
20       6.85	1.0
20       6.95	1.0
20       7.05	1.0
20       7.15	1.0
20       7.25	1.0
20       7.35	1.0
20       7.45	1.0
20       7.55	1.0
20       7.65	1.0
20       7.75	1.0
20       7.85	1.0
20       7.95	1.0
20       8.05	1.0
20       8.15	1.0
20       8.25	1.0
20       8.35	1.0
20       8.45	1.0
20       8.55	1.0
20       8.65	1.0
20       8.75	1.0
20       8.85	1.0
20       8.95	1.0
20       9.05	1.0
20       9.15	1.0
20       9.25	1.0
20       9.35	1.0
20       9.45	1.0
20       9.55	1.0
20       9.65	1.0
20       9.75	1.0
20       9.85	1.0
20       9.95	1.0
20       10.05	1.0
20       10.15	1.0
20       10.25	1.0
20       10.35	1.0
20       10.45	1.0
20       10.55	1.0
20       10.65	1.0
20       10.75	1.0
20       10.85	1.0
20       10.95	1.0
20       11.05	1.0
20       11.15	1.0
20       11.25	1.0
20       11.35	1.0
20       11.45	1.0
20       11.55	1.0
20       11.65	1.0
20       11.75	1.0
20       11.85	1.0
20       11.95	1.0
20       12.05	1.0
20       12.15	1.0
20       12.25	1.0
20       12.35	1.0
20       12.45	1.0
20       12.55	1.0
20       12.65	1.0
20       12.75	1.0
20       12.85	1.0
20       12.95	1.0
20       13.05	1.0
20       13.15	1.0
20       13.25	1.0
20       13.35	1.0
20       13.45	1.0
20       13.55	1.0
20       13.65	1.0
20       13.75	1.0
20       13.85	1.0
20       13.95	1.0
20       14.05	1.0
20       14.15	1.0
20       14.25	1.0
20       14.35	1.0
20       14.45	1.0
20       14.55	1.0
20       14.65	1.0
20       14.75	1.0
20       14.85	1.0
20       14.95	1.0
20       15.05	1.0
20       15.15	1.0
20       15.25	1.0
20       15.35	1.0
20       15.45	1.0
20       15.55	1.0
20       15.65	1.0
20       15.75	1.0
20       15.85	1.0
20       15.95	1.0
20       16.05	1.0
20       16.15	1.0
20       16.25	1.0
20       16.35	1.0
20       16.45	1.0
20       16.55	1.0
20       16.65	1.0
20       16.75	1.0
20       16.85	1.0
20       16.95	1.0
20       17.05	1.0
20       17.15	1.0
20       17.25	1.0
20       17.35	1.0
20       17.45	1.0
20       17.55	1.0
20       17.65	1.0
20       17.75	1.0
20       17.85	1.0
20       17.95	1.0
20       18.05	1.0
20       18.15	1.0
20       18.25	1.0
20       18.35	1.0
20       18.45	1.0
20       18.55	1.0
20       18.65	1.0
20       18.75	1.0
20       18.85	1.0
20       18.95	1.0
20       19.05	1.0
20       19.15	1.0
20       19.25	1.0
20       19.35	1.0
20       19.45	1.0
20       19.55	1.0
20       19.65	1.0
20       19.75	1.0
20       19.85	1.0
20       19.95	1.0
20       20.05	1.0
20       20.15	1.0
20       20.25	1.0
20       20.35	1.0
20       20.45	1.0
20       20.55	1.0
20       20.65	1.0
20       20.75	1.0
20       20.85	1.0
20       20.95	1.0
20       21.05	1.0
20       21.15	1.0
20       21.25	1.0
20       21.35	1.0
20       21.45	1.0
20       21.55	1.0
20       21.65	1.0
20       21.75	1.0
20       21.85	1.0
20       21.95	1.0
20       22.05	1.0
20       22.15	1.0
20       22.25	1.0
20       22.35	1.0
20       22.45	1.0
20       22.55	1.0
20       22.65	1.0
20       22.75	1.0
20       22.85	1.0
20       22.95	1.0
20       23.05	1.0
20       23.15	1.0
20       23.25	1.0
20       23.35	1.0
20       23.45	1.0
20       23.55	1.0
20       23.65	1.0
20       23.75	1.0
20       23.85	1.0
20       23.95	1.0
20       24.05	1.0
20       24.15	1.0
20       24.25	1.0
20       24.35	1.0
20       24.45	1.0
20       24.55	1.0
20       24.65	1.0
20       24.75	1.0
20       24.85	1.0
20       24.95	1.0
20       25.05	1.0
20       25.15	1.0
20       25.25	1.0
20       25.35	1.0
20       25.45	1.0
20       25.55	1.0
20       25.65	1.0
20       25.75	1.0
20       25.85	1.0
20       25.95	1.0
20       26.05	1.0
20       26.15	1.0
20       26.25	1.0
20       26.35	1.0
20       26.45	1.0
20       26.55	1.0
20       26.65	1.0
20       26.75	1.0
20       26.85	1.0
20       26.95	1.0
20       27.05	1.0
20       27.15	1.0
20       27.25	1.0
20       27.35	1.0
20       27.45	1.0
20       27.55	1.0
20       27.65	1.0
20       27.75	1.0
20       27.85	1.0
20       27.95	1.0
20       28.05	1.0
20       28.15	1.0
20       28.25	1.0
20       28.35	1.0
20       28.45	1.0
20       28.55	1.0
20       28.65	1.0
20       28.75	1.0
20       28.85	1.0
20       28.95	1.0
20       29.05	1.0
20       29.15	1.0
20       29.25	1.0
20       29.35	1.0
20       29.45	1.0
20       29.55	1.0
20       29.65	1.0
20       29.75	1.0
20       29.85	1.0
20       29.95	1.0
21       -29.95	1.0
21       -29.85	1.0
21       -29.75	1.0
21       -29.65	1.0
21       -29.55	1.0
21       -29.45	1.0
21       -29.35	1.0
21       -29.25	1.0
21       -29.15	1.0
21       -29.05	1.0
21       -28.95	1.0
21       -28.85	1.0
21       -28.75	1.0
21       -28.65	1.0
21       -28.55	1.0
21       -28.45	1.0
21       -28.35	1.0
21       -28.25	1.0
21       -28.15	1.0
21       -28.05	1.0
21       -27.95	1.0
21       -27.85	1.0
21       -27.75	1.0
21       -27.65	1.0
21       -27.55	1.0
21       -27.45	1.0
21       -27.35	1.0
21       -27.25	1.0
21       -27.15	1.0
21       -27.05	1.0
21       -26.95	1.0
21       -26.85	1.0
21       -26.75	1.0
21       -26.65	1.0
21       -26.55	1.0
